trans_id,account_id,account_holder_name,phone_number,account_type,bank_name,date,time,transaction_type,category,merchant_name,amount,currency,payment_method,status,balance_after,reference_number,description
TAU00000121,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-01-04,18:47:19,Paid,Utilities,Jio Fiber,843.51,INR,NEFT,Success,148134.7,REF755461576273,Utilities - Jio Fiber
TAU00000122,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-04,20:10:36,Paid,Miscellaneous,Bank Fee,1070.15,INR,Credit Card,Success,199951.42,REF541025607151,Miscellaneous - Bank Fee
TAU00000123,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-04,20:27:41,Paid,Investment,Mutual Fund SIP,9138.62,INR,Net Banking,Success,156595.0,REF504805560698,Investment - Mutual Fund SIP
TAU00000124,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-04,20:28:18,Paid,Utilities,BWSSB,1610.2,INR,UPI,Success,127560.37,REF997673302610,Utilities - BWSSB
TAU00000125,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-04,20:49:59,Paid,Subscriptions,YouTube Premium,171.19,INR,Debit Card,Success,145717.55,REF822896740354,Subscriptions - YouTube Premium
TAU00000126,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-04,20:50:43,Paid,Groceries,Reliance Fresh,373.45,INR,Credit Card,Success,112572.37,REF676988294313,Groceries - Reliance Fresh
TAU00000127,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-04,21:11:29,Paid,Utilities,BWSSB,575.98,INR,Net Banking,Success,167040.11,REF117698715751,Utilities - BWSSB
TAU00000128,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-04,21:43:49,Paid,Entertainment,BookMyShow,1328.37,INR,Net Banking,Success,191493.23,REF514833935442,Entertainment - BookMyShow
TAU00000129,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-01-04,21:55:22,Paid,Food & Dining,Zomato,903.16,INR,Debit Card,Success,109349.13,REF966630404633,Food & Dining - Zomato
TAU00000130,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-04,22:15:02,Paid,Subscriptions,YouTube Premium,747.91,INR,UPI,Success,139977.98,REF287575033687,Subscriptions - YouTube Premium
TAU00000131,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-04,22:24:29,Paid,Rent,Landlord Transfer,23238.14,INR,NEFT,Success,164007.32,REF663847024960,Rent - Landlord Transfer
TAU00000132,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-01-04,23:52:57,Paid,Healthcare,Practo,1464.02,INR,UPI,Success,100436.6,REF805169784649,Healthcare - Practo
TAU00000133,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-05,00:54:46,Paid,Fuel,HP Petrol Pump,632.44,INR,IMPS,Success,140912.61,REF234599150955,Fuel - HP Petrol Pump
TAU00000134,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-05,03:22:39,Paid,Groceries,BigBasket,2828.82,INR,Cash,Pending,212252.3,REF700355201086,Groceries - BigBasket
TAU00000135,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-05,07:21:00,Paid,Mobile Recharge,Airtel,344.57,INR,UPI,Success,143425.15,REF067751969506,Mobile Recharge - Airtel
TAU00000136,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-05,07:45:35,Paid,Shopping,Amazon,3880.15,INR,Credit Card,Success,103480.19,REF323127182972,Shopping - Amazon
TAU00000137,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-05,07:54:08,Paid,Healthcare,Apollo Pharmacy,1109.27,INR,Cash,Success,143769.72,REF635476608050,Healthcare - Apollo Pharmacy
TAU00000138,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-05,08:51:25,Paid,Healthcare,Apollo Pharmacy,3971.69,INR,Net Banking,Success,212252.3,REF033930932451,Healthcare - Apollo Pharmacy
TAU00000139,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-05,09:01:19,Paid,Transfer Out,NEFT Transfer,1465.59,INR,Debit Card,Success,111106.78,REF195318041553,Transfer Out - NEFT Transfer
TAU00000140,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-05,09:34:54,Paid,Healthcare,Local Clinic,2029.01,INR,NEFT,Success,187035.7,REF306997621777,Healthcare - Local Clinic
TAU00000141,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-05,10:21:58,Paid,Healthcare,Local Clinic,2190.91,INR,IMPS,Success,138721.7,REF422091785381,Healthcare - Local Clinic
TAU00000142,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-05,11:01:37,Paid,Utilities,BESCOM,1224.96,INR,Debit Card,Success,148130.73,REF698137430590,Utilities - BESCOM
TAU00000143,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-05,11:32:01,Paid,Subscriptions,Netflix,108.25,INR,UPI,Success,131245.91,REF644207562794,Subscriptions - Netflix
TAU00000144,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-05,11:44:03,Paid,EMI/Loan,Bajaj Finserv,4659.99,INR,NEFT,Pending,114338.58,REF388923642943,EMI/Loan - Bajaj Finserv
TAU00000145,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-05,12:00:32,Paid,EMI/Loan,Bajaj Finserv,6159.06,INR,UPI,Success,143560.25,REF351551826419,EMI/Loan - Bajaj Finserv
TAU00000146,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-05,12:46:42,Paid,Healthcare,1mg,1678.01,INR,Credit Card,Success,153253.53,REF799256343909,Healthcare - 1mg
TAU00000147,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-05,13:07:20,Paid,Investment,Zerodha SIP,8334.53,INR,NEFT,Success,101301.58,REF826408114837,Investment - Zerodha SIP
TAU00000148,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-05,13:39:36,Paid,Miscellaneous,Service Charge,757.08,INR,Credit Card,Success,101305.03,REF369209269273,Miscellaneous - Service Charge
TAU00000149,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-05,14:01:48,Paid,Investment,Mutual Fund SIP,3985.37,INR,Net Banking,Success,188579.05,REF241874576949,Investment - Mutual Fund SIP
TAU00000150,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-05,14:11:24,Paid,Mobile Recharge,Vi,216.45,INR,Net Banking,Success,159181.66,REF916947065898,Mobile Recharge - Vi
TAU00000151,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-01-05,14:11:35,Paid,Investment,Mutual Fund SIP,2505.13,INR,Net Banking,Success,60572.15,REF105156551274,Investment - Mutual Fund SIP
TAU00000152,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-01-05,14:58:32,Paid,Rent,Landlord Transfer,10069.85,INR,UPI,Success,91833.72,REF483374278137,Rent - Landlord Transfer
TAU00000153,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-05,15:12:10,Paid,Rent,Landlord Transfer,17345.49,INR,Debit Card,Success,192564.42,REF405760696942,Rent - Landlord Transfer
TAU00000154,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-05,15:45:44,Paid,Subscriptions,Spotify,325.58,INR,Debit Card,Success,112529.87,REF788964583676,Subscriptions - Spotify
TAU00000155,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-05,15:47:03,Paid,Transfer Out,IMPS Transfer,1045.87,INR,Credit Card,Success,109184.01,REF826941969379,Transfer Out - IMPS Transfer
TAU00000156,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-05,16:09:55,Paid,Mobile Recharge,Airtel,322.78,INR,IMPS,Success,154931.54,REF882726208805,Mobile Recharge - Airtel
TAU00000157,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-05,16:26:47,Paid,Healthcare,1mg,4258.51,INR,UPI,Success,104925.5,REF528996520797,Healthcare - 1mg
TAU00000158,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-05,16:27:49,Paid,Shopping,Ajio,4654.86,INR,Debit Card,Success,194745.19,REF622013986001,Shopping - Ajio
TAU00000159,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-05,16:33:40,Paid,Mobile Recharge,Airtel,722.41,INR,UPI,Success,72897.04,REF436676402067,Mobile Recharge - Airtel
TAU00000160,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-05,17:42:27,Paid,Shopping,Croma,2182.83,INR,Debit Card,Success,159398.11,REF067037131619,Shopping - Croma
TAU00000161,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-01-05,18:05:01,Paid,Education,Coursera,1359.05,INR,Credit Card,Success,58664.71,REF321613036390,Education - Coursera
TAU00000162,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-05,18:22:13,Paid,Mobile Recharge,Jio,577.83,INR,Debit Card,Success,211674.47,REF576791319427,Mobile Recharge - Jio
TAU00000163,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-05,19:23:10,Paid,Education,Coursera,3746.44,INR,Credit Card,Success,107360.34,REF017098173221,Education - Coursera
TAU00000164,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-05,20:23:09,Paid,Entertainment,Gaming Store,1314.81,INR,NEFT,Success,189064.71,REF023847208169,Entertainment - Gaming Store
TAU00000165,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-05,20:29:17,Paid,Rent,Landlord Transfer,18019.27,INR,Net Banking,Success,193747.54,REF062560952302,Rent - Landlord Transfer
TAU00000166,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-05,20:50:14,Paid,Utilities,Airtel Broadband,3024.31,INR,Net Banking,Success,153570.69,REF712715347025,Utilities - Airtel Broadband
TAU00000167,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-05,21:58:03,Paid,Entertainment,BookMyShow,1553.13,INR,Debit Card,Success,185482.57,REF914941038326,Entertainment - BookMyShow
TAU00000168,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-06,00:29:31,Paid,Entertainment,Gaming Store,874.01,INR,Credit Card,Success,100953.29,REF881169533378,Entertainment - Gaming Store
TAU00000169,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-06,02:19:29,Paid,Travel,IRCTC,7399.83,INR,NEFT,Success,145346.43,REF011125066874,Travel - IRCTC
TAU00000170,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-06,02:54:20,Paid,Groceries,Reliance Fresh,628.8,INR,Cash,Success,194116.39,REF877303356119,Groceries - Reliance Fresh
TAU00000171,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-06,03:09:21,Paid,Travel,IndiGo Airlines,2036.08,INR,IMPS,Success,157145.58,REF079976468930,Travel - IndiGo Airlines
TAU00000172,ACC1003,Harshitha,+91 7760189555,Current Account,IDFC First Bank,2025-01-06,04:28:55,Paid,Entertainment,BookMyShow,809.27,INR,Credit Card,Success,146772.04,REF663204945247,Entertainment - BookMyShow
TAU00000173,ACC1023,Jeremiah Varma,+91 8205617483,Savings Account,HDFC Bank,2025-01-06,06:07:41,Paid,Travel,Uber,3098.2,INR,Cash,Success,101827.3,REF586058133508,Travel - Uber
TAU00000174,ACC1005,Manju,+91 8268465632,Savings Account,State Bank of India,2025-01-06,08:26:39,Paid,Subscriptions,Disney+ Hotstar,180.88,INR,UPI,Success,119408.38,REF102328155658,Subscriptions - Disney+ Hotstar
TAU00000175,ACC1024,Meera Chawla,+91 7965724920,Current Account,Yes Bank,2025-01-06,08:58:46,Paid,Shopping,Flipkart,7048.86,INR,Debit Card,Success,178433.71,REF916019697833,Shopping - Flipkart
TAU00000176,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-01-06,09:00:03,Received,Cashback,Paytm Cashback,258.84,INR,IMPS,Failed,60023.76,REF976817502852,Cashback - Paytm Cashback
TAU00000177,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-06,10:21:13,Paid,Miscellaneous,Bank Fee,692.08,INR,Net Banking,Success,95301.87,REF190368438704,Miscellaneous - Bank Fee
TAU00000178,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-06,11:18:37,Paid,Miscellaneous,Bank Fee,328.31,INR,Cash,Success,128785.93,REF954747403705,Miscellaneous - Bank Fee
TAU00000179,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-06,14:16:42,Paid,Rent,Landlord Transfer,11297.71,INR,Debit Card,Success,132084.93,REF860443668443,Rent - Landlord Transfer
TAU00000180,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-06,14:17:20,Paid,Groceries,DMart,148.58,INR,Net Banking,Success,68492.38,REF838306400376,Groceries - DMart
TAU00000181,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-06,15:24:34,Paid,Transfer Out,IMPS Transfer,689.92,INR,IMPS,Success,102790.27,REF904517822579,Transfer Out - IMPS Transfer
TAU00000182,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-06,15:29:00,Paid,Travel,MakeMyTrip,2934.93,INR,NEFT,Success,152746.26,REF673992978621,Travel - MakeMyTrip
TAU00000183,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-06,16:15:25,Paid,Utilities,BWSSB,1130.35,INR,UPI,Success,98707.24,REF181846092406,Utilities - BWSSB
TAU00000184,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-06,16:33:49,Paid,Utilities,BESCOM,2834.36,INR,Net Banking,Success,140725.89,REF694827752349,Utilities - BESCOM
TAU00000185,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-06,16:34:32,Paid,Fuel,Indian Oil,1961.19,INR,Cash,Success,131525.96,REF320153531062,Fuel - Indian Oil
TAU00000186,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-06,16:54:29,Paid,Education,Coursera,620.72,INR,Debit Card,Success,72276.32,REF132281718002,Education - Coursera
TAU00000187,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-06,17:33:24,Paid,Healthcare,Apollo Pharmacy,1341.4,INR,Net Banking,Success,142083.75,REF161768901974,Healthcare - Apollo Pharmacy
TAU00000188,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-06,17:49:14,Paid,Mobile Recharge,Jio,138.06,INR,UPI,Success,129114.24,REF623969230585,Mobile Recharge - Jio
TAU00000189,ACC1001,Pruthvi,+91 7082462819,Salary Account,State Bank of India,2025-01-06,18:12:25,Paid,Investment,Mutual Fund SIP,4863.53,INR,Debit Card,Success,103058.36,REF306261169572,Investment - Mutual Fund SIP
TAU00000190,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-06,18:30:07,Paid,Subscriptions,Disney+ Hotstar,223.58,INR,Net Banking,Success,153862.01,REF699940561580,Subscriptions - Disney+ Hotstar
TAU00000191,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-06,19:21:10,Paid,Fuel,Bharat Petroleum,1053.37,INR,IMPS,Success,152200.16,REF874170261964,Fuel - Bharat Petroleum
TAU00000192,ACC1017,Om Dada,+91 8058770658,Current Account,Kotak Mahindra Bank,2025-01-06,20:14:12,Paid,Investment,Mutual Fund SIP,2951.68,INR,Debit Card,Pending,110404.22,REF977427316465,Investment - Mutual Fund SIP
TAU00000193,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-06,20:18:57,Paid,Fuel,Indian Oil,1619.46,INR,IMPS,Success,94263.0,REF990310535166,Fuel - Indian Oil
TAU00000194,ACC1011,Sudiksha Pathak,+91 6637265167,Salary Account,ICICI Bank,2025-01-06,21:18:19,Paid,Investment,Zerodha SIP,2240.4,INR,Net Banking,Success,149355.69,REF360636707601,Investment - Zerodha SIP
TAU00000195,ACC1022,Aayush Dhingra,+91 6684934072,Savings Account,Kotak Mahindra Bank,2025-01-06,21:30:28,Paid,Utilities,BWSSB,1483.13,INR,Debit Card,Success,112855.45,REF853882973833,Utilities - BWSSB
TAU00000196,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-06,21:44:56,Paid,Groceries,DMart,441.45,INR,IMPS,Success,131084.51,REF643289772058,Groceries - DMart
TAU00000197,ACC1000,Rajesh,+91 6830166131,Current Account,Yes Bank,2025-01-06,22:19:08,Paid,Shopping,Myntra,3635.36,INR,Cash,Success,68640.96,REF611148936439,Shopping - Myntra
TAU00000198,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-06,22:29:42,Paid,Investment,Groww SIP,2914.36,INR,UPI,Success,129170.57,REF553780508169,Investment - Groww SIP
TAU00000199,ACC1008,Deepak,+91 7154728038,Salary Account,State Bank of India,2025-01-07,02:12:09,Paid,Shopping,Ajio,468.36,INR,Credit Card,Success,190204.37,REF185546745014,Shopping - Ajio
TAU00000200,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-07,02:22:27,Paid,Mobile Recharge,Jio,441.24,INR,Credit Card,Success,93821.76,REF878036827308,Mobile Recharge - Jio
TAU00000201,ACC1006,Mohit,+91 8289078666,Salary Account,ICICI Bank,2025-01-07,02:46:35,Paid,Entertainment,PVR Cinemas,201.45,INR,UPI,Success,122849.88,REF812967000891,Entertainment - PVR Cinemas
TAU00000202,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-07,03:29:52,Paid,Shopping,Croma,5786.89,INR,Net Banking,Success,89514.98,REF584860865297,Shopping - Croma
TAU00000203,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-07,04:05:02,Paid,Shopping,Croma,1589.85,INR,Debit Card,Success,155555.73,REF125690858186,Shopping - Croma
TAU00000204,ACC1016,Sanaya Mane,+91 6252427316,Salary Account,State Bank of India,2025-01-07,04:33:53,Paid,Fuel,Bharat Petroleum,1528.01,INR,Credit Card,Success,209420.3,REF375695083297,Fuel - Bharat Petroleum
TAU00000205,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-07,05:06:32,Paid,Fuel,Bharat Petroleum,1806.38,INR,Net Banking,Failed,145346.43,REF154833655998,Fuel - Bharat Petroleum
TAU00000206,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-07,06:28:06,Paid,Fuel,Indian Oil,3136.43,INR,NEFT,Success,127948.08,REF588982049079,Fuel - Indian Oil
TAU00000207,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-07,07:51:56,Paid,Education,Udemy,4121.91,INR,UPI,Success,187012.28,REF693031300706,Education - Udemy
TAU00000208,ACC1013,Yauvani Sahota,+91 8862057986,Current Account,State Bank of India,2025-01-07,08:02:51,Paid,Utilities,Airtel Broadband,1600.71,INR,UPI,Success,145888.74,REF688123127903,Utilities - Airtel Broadband
TAU00000209,ACC1018,Yug Rao,+91 7426462889,Salary Account,Punjab National Bank,2025-01-07,08:29:25,Paid,Shopping,Flipkart,2414.99,INR,Net Banking,Success,56249.72,REF924578364820,Shopping - Flipkart
TAU00000210,ACC1020,Jagrati Rai,+91 8834782450,Salary Account,HDFC Bank,2025-01-07,09:15:28,Paid,Travel,MakeMyTrip,6404.45,INR,IMPS,Success,83110.53,REF113160093569,Travel - MakeMyTrip
TAU00000211,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-07,11:40:37,Paid,Fuel,Indian Oil,2578.03,INR,NEFT,Success,139481.89,REF031449192327,Fuel - Indian Oil
TAU00000212,ACC1012,Warda Oza,+91 9528820018,Current Account,State Bank of India,2025-01-07,13:40:26,Paid,Healthcare,Apollo Pharmacy,2850.98,INR,Net Banking,Success,125097.1,REF388586264549,Healthcare - Apollo Pharmacy
TAU00000213,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-07,14:32:37,Paid,Utilities,Jio Fiber,1895.25,INR,UPI,Success,201457.82,REF058541792679,Utilities - Jio Fiber
TAU00000214,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-07,15:09:54,Paid,Fuel,HP Petrol Pump,1012.89,INR,Debit Card,Success,153665.86,REF359837647606,Fuel - HP Petrol Pump
TAU00000215,ACC1014,Balveer Brahmbhatt,+91 9918058887,Savings Account,HDFC Bank,2025-01-07,16:50:44,Paid,Investment,Mutual Fund SIP,4449.43,INR,Net Banking,Success,87384.29,REF111573717542,Investment - Mutual Fund SIP
TAU00000216,ACC1019,Neelima Mall,+91 6931417058,Salary Account,Kotak Mahindra Bank,2025-01-07,17:03:41,Paid,Food & Dining,Zomato,267.45,INR,UPI,Success,128518.48,REF054813671471,Food & Dining - Zomato
TAU00000217,ACC1009,Surya,+91 7538885393,Savings Account,Yes Bank,2025-01-07,18:49:08,Paid,Healthcare,Apollo Pharmacy,1676.79,INR,Net Banking,Success,150523.37,REF419674175107,Healthcare - Apollo Pharmacy
TAU00000218,ACC1002,Ashlin,+91 9579754323,Savings Account,Kotak Mahindra Bank,2025-01-07,19:36:37,Paid,EMI/Loan,ICICI Personal Loan,11899.09,INR,Debit Card,Success,152108.23,REF393217654163,EMI/Loan - ICICI Personal Loan
TAU00000219,ACC1010,Darpan Jha,+91 8755131373,Salary Account,Axis Bank,2025-01-07,19:45:23,Paid,Mobile Recharge,Airtel,377.57,INR,Credit Card,Success,144968.86,REF852515260536,Mobile Recharge - Airtel
TAU00000220,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-07,20:15:34,Paid,Travel,Uber,1112.89,INR,Debit Card,Success,92708.87,REF025561342277,Travel - Uber
TAU00000221,ACC1007,Vamshi,+91 7815901396,Savings Account,Kotak Mahindra Bank,2025-01-07,20:43:45,Paid,Shopping,Ajio,2982.2,INR,IMPS,Success,191134.19,REF190726377921,Shopping - Ajio
TAU00000222,ACC1015,Ekapad Chander,+91 7478878384,Current Account,Axis Bank,2025-01-07,22:07:49,Paid,Education,BYJU'S,876.98,INR,Net Banking,Success,154678.75,REF187551918892,Education - BYJU'S
TAU00000223,ACC1004,Mrudula,+91 9465075291,Salary Account,HDFC Bank,2025-01-07,22:28:08,Paid,Shopping,Myntra,3082.98,INR,NEFT,Success,89625.89,REF422993518622,Shopping - Myntra
